id1,id2
1999,1486
2018,1486
2022,1486
2026,1486
2028,1486
2030,1486
2031,1486
2034,1486
2041,1486
2050,1486
2066,1486
2076,1486
2078,1486
2083,1486
2096,1486
2100,1486
2103,1486
2113,1486
2124,1486
2143,1486
2148,1486
2186,1486
2191,1486
2210,1486
2227,1486
2231,1486
2238,1486
2257,1486
2265,1486
2286,1486
2288,1486
2289,1486
2303,1486
2324,1486
2333,1486
2344,1486
2366,1486
2372,1486
2376,1486
2381,1486
2414,1486
2427,1486
2428,1486
2435,1486
2438,1486
2442,1486
2446,1486
2468,1486
2469,1486
2476,1486
2478,1486
2479,1486
2484,1486
2493,1486
2504,1486
2533,1486
2537,1486
2539,1486
2549,1486
2555,1486
2560,1486
2564,1486
2576,1486
2603,1486
2623,1486
2642,1486
2691,1486
2709,1486
2712,1486
2715,1486
2730,1486
2736,1486
2742,1486
2752,1486
2753,1486
2760,1486
2766,1486
2778,1486
2803,1486
2814,1486
2831,1486
2833,1486
2844,1486
2848,1486
2862,1486
2870,1486
2886,1486
2929,1486
2956,1486
2977,1486
2978,1486
2,1487
9,1487
12,1487
13,1487
18,1487
22,1487
26,1487
27,1487
37,1487
40,1487
45,1487
46,1487
49,1487
55,1487
56,1487
58,1487
59,1487
65,1487
69,1487
76,1487
80,1487
82,1487
95,1487
98,1487
105,1487
107,1487
123,1487
125,1487
128,1487
139,1487
141,1487
143,1487
151,1487
171,1487
184,1487
192,1487
193,1487
198,1487
203,1487
207,1487
209,1487
221,1487
228,1487
262,1487
273,1487
280,1487
294,1487
309,1487
323,1487
336,1487
340,1487
363,1487
367,1487
377,1487
386,1487
398,1487
405,1487
422,1487
433,1487
440,1487
446,1487
452,1487
455,1487
461,1487
463,1487
481,1487
507,1487
510,1487
511,1487
515,1487
522,1487
531,1487
533,1487
565,1487
586,1487
589,1487
612,1487
621,1487
629,1487
638,1487
646,1487
673,1487
695,1487
699,1487
700,1487
703,1487
709,1487
731,1487
753,1487
767,1487
769,1487
772,1487
774,1487
788,1487
792,1487
794,1487
795,1487
803,1487
805,1487
815,1487
816,1487
819,1487
831,1487
841,1487
861,1487
862,1487
863,1487
866,1487
871,1487
885,1487
897,1487
904,1487
918,1487
922,1487
923,1487
927,1487
932,1487
933,1487
934,1487
940,1487
942,1487
949,1487
956,1487
960,1487
961,1487
967,1487
972,1487
977,1487
978,1487
981,1487
986,1487
991,1487
993,1487
1001,1487
1004,1487
1005,1487
1011,1487
1019,1487
1031,1487
1034,1487
1035,1487
1037,1487
1055,1487
1067,1487
1070,1487
1077,1487
1082,1487
1083,1487
1086,1487
1101,1487
1103,1487
1108,1487
1113,1487
1115,1487
1116,1487
1118,1487
1120,1487
1124,1487
1126,1487
1127,1487
1133,1487
1136,1487
1137,1487
1151,1487
1155,1487
1167,1487
1169,1487
1174,1487
1177,1487
1181,1487
1191,1487
1192,1487
1194,1487
1199,1487
1204,1487
1213,1487
1217,1487
1218,1487
1226,1487
1228,1487
1230,1487
1237,1487
1240,1487
1245,1487
1251,1487
1256,1487
1257,1487
1258,1487
1260,1487
1261,1487
1264,1487
1265,1487
1276,1487
1280,1487
1285,1487
1287,1487
1291,1487
1295,1487
1301,1487
1313,1487
1319,1487
1325,1487
1326,1487
1337,1487
1347,1487
1351,1487
1357,1487
1358,1487
1365,1487
1372,1487
1405,1487
1409,1487
1416,1487
1422,1487
1434,1487
1443,1487
1451,1487
1462,1487
1467,1487
1476,1487
1488,1487
1491,1487
1492,1487
1500,1487
1501,1487
1506,1487
1508,1487
1520,1487
1537,1487
1543,1487
1555,1487
1558,1487
1568,1487
1576,1487
1579,1487
1594,1487
1628,1487
1629,1487
1638,1487
1641,1487
1649,1487
1659,1487
1667,1487
1671,1487
1678,1487
1687,1487
1692,1487
1695,1487
1700,1487
1705,1487
1711,1487
1717,1487
1726,1487
1729,1487
1735,1487
1737,1487
1739,1487
1754,1487
1757,1487
1758,1487
1775,1487
1778,1487
1787,1487
1793,1487
1796,1487
1799,1487
1806,1487
1813,1487
1814,1487
1826,1487
1836,1487
1840,1487
1842,1487
1845,1487
1851,1487
1859,1487
1860,1487
1862,1487
1875,1487
1880,1487
1884,1487
1915,1487
1931,1487
1960,1487
1963,1487
1968,1487
1978,1487
1981,1487
1983,1487
1988,1487
1992,1487
1995,1487
2000,1487
2001,1487
2012,1487
2019,1487
2027,1487
2036,1487
2040,1487
2055,1487
2060,1487
2084,1487
2085,1487
2108,1487
2113,1487
2114,1487
2122,1487
2128,1487
2137,1487
2146,1487
2147,1487
2151,1487
2154,1487
2172,1487
2181,1487
2193,1487
2199,1487
2202,1487
2209,1487
2237,1487
2242,1487
2245,1487
2249,1487
2253,1487
2260,1487
2265,1487
2276,1487
2284,1487
2299,1487
2300,1487
2303,1487
2317,1487
2318,1487
2336,1487
2338,1487
2368,1487
2395,1487
2408,1487
2411,1487
2414,1487
2437,1487
2459,1487
2463,1487
2481,1487
2482,1487
2502,1487
2520,1487
2547,1487
2562,1487
2574,1487
2594,1487
2595,1487
2611,1487
2613,1487
2650,1487
2664,1487
2679,1487
2689,1487
2698,1487
2710,1487
2712,1487
2724,1487
2736,1487
2746,1487
2747,1487
2749,1487
2764,1487
2765,1487
2767,1487
2800,1487
2808,1487
2851,1487
2883,1487
2885,1487
2889,1487
2920,1487
2942,1487
2962,1487
1028,1488
1241,1488
1349,1488
1599,1488
1916,1488
2303,1488
2412,1488
2437,1488
2574,1488
2706,1488
610,1489
621,1489
653,1489
679,1489
890,1489
1242,1489
1442,1489
1449,1489
1536,1489
1660,1489
2239,1489
2321,1489
2595,1489
55,1490
161,1490
163,1490
167,1490
187,1490
200,1490
206,1490
260,1490
287,1490
481,1490
482,1490
494,1490
499,1490
644,1490
764,1490
943,1490
1038,1490
1040,1490
1122,1490
1145,1490
1215,1490
1231,1490
1234,1490
1329,1490
1350,1490
1381,1490
1404,1490
1589,1490
1675,1490
1935,1490
2146,1490
2481,1490
230,1491
1217,1491
1239,1491
1865,1491
1978,1491
1049,1492
1151,1492
2490,1492
1786,1493
1865,1493
82,1494
189,1494
570,1494
677,1494
937,1494
1663,1494
1676,1494
1883,1494
1887,1494
2312,1494
2623,1494
5,1495
8,1495
9,1495
15,1495
23,1495
40,1495
42,1495
56,1495
61,1495
68,1495
69,1495
93,1495
101,1495
105,1495
106,1495
107,1495
110,1495
115,1495
116,1495
119,1495
124,1495
134,1495
135,1495
144,1495
184,1495
188,1495
204,1495
217,1495
219,1495
228,1495
231,1495
234,1495
242,1495
243,1495
248,1495
251,1495
258,1495
267,1495
275,1495
279,1495
282,1495
305,1495
307,1495
313,1495
315,1495
325,1495
327,1495
328,1495
329,1495
343,1495
376,1495
383,1495
393,1495
394,1495
398,1495
400,1495
403,1495
409,1495
413,1495
420,1495
421,1495
425,1495
429,1495
434,1495
442,1495
448,1495
458,1495
459,1495
462,1495
468,1495
493,1495
505,1495
508,1495
521,1495
522,1495
536,1495
538,1495
542,1495
551,1495
554,1495
555,1495
557,1495
559,1495
561,1495
567,1495
569,1495
572,1495
576,1495
578,1495
586,1495
589,1495
594,1495
601,1495
608,1495
614,1495
621,1495
629,1495
631,1495
634,1495
640,1495
646,1495
650,1495
655,1495
673,1495
675,1495
679,1495
690,1495
708,1495
715,1495
729,1495
730,1495
735,1495
743,1495
753,1495
757,1495
775,1495
781,1495
796,1495
799,1495
800,1495
812,1495
815,1495
821,1495
822,1495
828,1495
829,1495
835,1495
837,1495
841,1495
846,1495
850,1495
853,1495
863,1495
882,1495
889,1495
905,1495
906,1495
910,1495
912,1495
919,1495
923,1495
928,1495
942,1495
943,1495
947,1495
969,1495
973,1495
980,1495
991,1495
992,1495
995,1495
1003,1495
1005,1495
1031,1495
1033,1495
1041,1495
1042,1495
1062,1495
1069,1495
1086,1495
1100,1495
1115,1495
1130,1495
1141,1495
1144,1495
1187,1495
1190,1495
1191,1495
1198,1495
1232,1495
1251,1495
1276,1495
1277,1495
1287,1495
1290,1495
1292,1495
1313,1495
1331,1495
1340,1495
1363,1495
1365,1495
1370,1495
1374,1495
1377,1495
1387,1495
1391,1495
1411,1495
1427,1495
1429,1495
1441,1495
1470,1495
1499,1495
1522,1495
1571,1495
1580,1495
1587,1495
1613,1495
1616,1495
1635,1495
1643,1495
1653,1495
1661,1495
1665,1495
1669,1495
1676,1495
1680,1495
1687,1495
1692,1495
1709,1495
1712,1495
1718,1495
1735,1495
1758,1495
1770,1495
1772,1495
1780,1495
1813,1495
1818,1495
1819,1495
1835,1495
1839,1495
1850,1495
1851,1495
1862,1495
1891,1495
1893,1495
1896,1495
1902,1495
1904,1495
1906,1495
1916,1495
1921,1495
1926,1495
1948,1495
1963,1495
1967,1495
1971,1495
1975,1495
1980,1495
1983,1495
1990,1495
1992,1495
1994,1495
1997,1495
2028,1495
2032,1495
2035,1495
2036,1495
2055,1495
2059,1495
2075,1495
2084,1495
2117,1495
2126,1495
2140,1495
2143,1495
2150,1495
2159,1495
2177,1495
2179,1495
2199,1495
2205,1495
2209,1495
2216,1495
2248,1495
2251,1495
2254,1495
2260,1495
2268,1495
2278,1495
2295,1495
2298,1495
2299,1495
2302,1495
2312,1495
2317,1495
2319,1495
2338,1495
2364,1495
2365,1495
2367,1495
2372,1495
2374,1495
2386,1495
2396,1495
2400,1495
2401,1495
2405,1495
2418,1495
2428,1495
2437,1495
2468,1495
2470,1495
2476,1495
2493,1495
2496,1495
2500,1495
2508,1495
2510,1495
2519,1495
2523,1495
2526,1495
2533,1495
2541,1495
2550,1495
2556,1495
2569,1495
2574,1495
2577,1495
2591,1495
2595,1495
2602,1495
2605,1495
2609,1495
2623,1495
2627,1495
2630,1495
2635,1495
2642,1495
2683,1495
2688,1495
2698,1495
2708,1495
2710,1495
2738,1495
2744,1495
2752,1495
2766,1495
2785,1495
2786,1495
2798,1495
2810,1495
2815,1495
2828,1495
2844,1495
2852,1495
2860,1495
2863,1495
2873,1495
2876,1495
2880,1495
2892,1495
2894,1495
2900,1495
2904,1495
2915,1495
2918,1495
2919,1495
2927,1495
2930,1495
2936,1495
2938,1495
2945,1495
2959,1495
2962,1495
2966,1495
2973,1495
2976,1495
2,1496
4,1496
12,1496
15,1496
20,1496
31,1496
33,1496
47,1496
52,1496
61,1496
63,1496
68,1496
74,1496
82,1496
87,1496
94,1496
96,1496
97,1496
109,1496
111,1496
116,1496
117,1496
126,1496
131,1496
142,1496
143,1496
150,1496
151,1496
162,1496
183,1496
186,1496
194,1496
195,1496
198,1496
200,1496
204,1496
217,1496
219,1496
220,1496
225,1496
226,1496
241,1496
244,1496
248,1496
265,1496
281,1496
291,1496
292,1496
294,1496
313,1496
315,1496
326,1496
328,1496
334,1496
355,1496
377,1496
378,1496
394,1496
400,1496
416,1496
425,1496
426,1496
428,1496
436,1496
446,1496
453,1496
455,1496
480,1496
481,1496
483,1496
485,1496
502,1496
515,1496
521,1496
522,1496
535,1496
540,1496
544,1496
547,1496
551,1496
552,1496
560,1496
579,1496
586,1496
595,1496
606,1496
626,1496
628,1496
635,1496
645,1496
649,1496
684,1496
691,1496
694,1496
697,1496
704,1496
710,1496
714,1496
721,1496
722,1496
728,1496
732,1496
735,1496
750,1496
768,1496
772,1496
783,1496
798,1496
799,1496
803,1496
824,1496
829,1496
832,1496
834,1496
877,1496
889,1496
902,1496
926,1496
927,1496
943,1496
958,1496
960,1496
962,1496
970,1496
974,1496
979,1496
1002,1496
1006,1496
1016,1496
1034,1496
1038,1496
1049,1496
1082,1496
1097,1496
1111,1496
1119,1496
1126,1496
1137,1496
1139,1496
1141,1496
1151,1496
1153,1496
1160,1496
1167,1496
1169,1496
1174,1496
1186,1496
1201,1496
1227,1496
1231,1496
1237,1496
1247,1496
1251,1496
1258,1496
1273,1496
1284,1496
1301,1496
1302,1496
1303,1496
1308,1496
1318,1496
1322,1496
1340,1496
1357,1496
1358,1496
1364,1496
1370,1496
1373,1496
1383,1496
1398,1496
1400,1496
1409,1496
1410,1496
1420,1496
1451,1496
1457,1496
1458,1496
1464,1496
1488,1496
1492,1496
1508,1496
1515,1496
1520,1496
1528,1496
1530,1496
1531,1496
1532,1496
1539,1496
1543,1496
1555,1496
1557,1496
1558,1496
1562,1496
1565,1496
1581,1496
1595,1496
1612,1496
1627,1496
1635,1496
1638,1496
1641,1496
1646,1496
1648,1496
1649,1496
1651,1496
1665,1496
1670,1496
1676,1496
1680,1496
1684,1496
1689,1496
1707,1496
1726,1496
1730,1496
1731,1496
1738,1496
1740,1496
1744,1496
1762,1496
1772,1496
1775,1496
1782,1496
1800,1496
1830,1496
1836,1496
1841,1496
1842,1496
1855,1496
1859,1496
1871,1496
1883,1496
1888,1496
1892,1496
1894,1496
1897,1496
1901,1496
1909,1496
1910,1496
1917,1496
1923,1496
1937,1496
1953,1496
1978,1496
1984,1496
1991,1496
1998,1496
2007,1496
2012,1496
2038,1496
2066,1496
2076,1496
2077,1496
2078,1496
2084,1496
2087,1496
2092,1496
2102,1496
2112,1496
2113,1496
2118,1496
2127,1496
2128,1496
2135,1496
2153,1496
2168,1496
2171,1496
2175,1496
2177,1496
2178,1496
2200,1496
2214,1496
2254,1496
2265,1496
2267,1496
2273,1496
2279,1496
2285,1496
2288,1496
2290,1496
2292,1496
2299,1496
2322,1496
2323,1496
2327,1496
2356,1496
2358,1496
2366,1496
2368,1496
2384,1496
2385,1496
2411,1496
2412,1496
2413,1496
2414,1496
2427,1496
2428,1496
2436,1496
2438,1496
2490,1496
2493,1496
2512,1496
2514,1496
2532,1496
2539,1496
2544,1496
2552,1496
2594,1496
2598,1496
2600,1496
2610,1496
2611,1496
2623,1496
2624,1496
2627,1496
2634,1496
2650,1496
2673,1496
2679,1496
2684,1496
2687,1496
2736,1496
2737,1496
2740,1496
2744,1496
2788,1496
2798,1496
2800,1496
2807,1496
2814,1496
2819,1496
2822,1496
2839,1496
2840,1496
2845,1496
2865,1496
2879,1496
2891,1496
2940,1496
2941,1496
2947,1496
2956,1496
2977,1496
77,1499
82,1499
291,1499
298,1499
340,1499
351,1499
357,1499
413,1499
621,1499
671,1499
801,1499
872,1499
1125,1499
1130,1499
1377,1499
1442,1499
1495,1499
1635,1499
1642,1499
1644,1499
1660,1499
1691,1499
1752,1499
1780,1499
1836,1499
2154,1499
2246,1499
2247,1499
2362,1499
2615,1499
2745,1499
2852,1499
966,1500
1290,1500
1865,1500
1976,1500
1981,1500
1995,1500
2001,1500
2019,1500
294,1501
364,1501
522,1501
533,1501
549,1501
616,1501
1151,1501
1296,1501
1444,1501
1595,1501
1796,1501
1932,1501
1938,1501
1953,1501
2122,1501
2128,1501
2171,1501
2194,1501
2385,1501
2395,1501
2475,1501
2490,1501
2598,1501
2659,1501
2711,1501
2740,1501
13,1502
106,1502
167,1502
170,1502
179,1502
187,1502
188,1502
192,1502
194,1502
242,1502
247,1502
248,1502
257,1502
265,1502
291,1502
292,1502
320,1502
323,1502
334,1502
337,1502
359,1502
378,1502
418,1502
436,1502
440,1502
450,1502
485,1502
559,1502
612,1502
702,1502
731,1502
800,1502
820,1502
832,1502
845,1502
933,1502
961,1502
970,1502
976,1502
1014,1502
1038,1502
1049,1502
1065,1502
1088,1502
1137,1502
1159,1502
1171,1502
1179,1502
1193,1502
1201,1502
1235,1502
1256,1502
1260,1502
1279,1502
1283,1502
1284,1502
1303,1502
1309,1502
1353,1502
1363,1502
1374,1502
1472,1502
1478,1502
1499,1502
1512,1502
1539,1502
1557,1502
1581,1502
1596,1502
1608,1502
1641,1502
1654,1502
1658,1502
1695,1502
1759,1502
1762,1502
1800,1502
1811,1502
1826,1502
1861,1502
1871,1502
1881,1502
1893,1502
1969,1502
1983,1502
1993,1502
2004,1502
2052,1502
2152,1502
2169,1502
2191,1502
2197,1502
2198,1502
2201,1502
2205,1502
2236,1502
2237,1502
2265,1502
2286,1502
2291,1502
2326,1502
2333,1502
2346,1502
2366,1502
2368,1502
2383,1502
2469,1502
2490,1502
2493,1502
2494,1502
2500,1502
2501,1502
2513,1502
2534,1502
2537,1502
2560,1502
2744,1502
2752,1502
2760,1502
2814,1502
2832,1502
4,1503
30,1503
32,1503
33,1503
58,1503
84,1503
94,1503
102,1503
106,1503
111,1503
126,1503
151,1503
152,1503
153,1503
160,1503
180,1503
195,1503
196,1503
202,1503
203,1503
221,1503
226,1503
228,1503
242,1503
244,1503
247,1503
255,1503
258,1503
266,1503
273,1503
275,1503
278,1503
280,1503
291,1503
308,1503
321,1503
327,1503
331,1503
358,1503
375,1503
378,1503
436,1503
459,1503
462,1503
465,1503
480,1503
495,1503
508,1503
510,1503
513,1503
522,1503
531,1503
542,1503
543,1503
599,1503
628,1503
630,1503
667,1503
673,1503
683,1503
696,1503
709,1503
734,1503
749,1503
753,1503
766,1503
769,1503
775,1503
776,1503
783,1503
800,1503
803,1503
811,1503
820,1503
845,1503
864,1503
905,1503
934,1503
979,1503
982,1503
984,1503
992,1503
1038,1503
1041,1503
1069,1503
1076,1503
1080,1503
1082,1503
1083,1503
1104,1503
1107,1503
1113,1503
1114,1503
1120,1503
1128,1503
1151,1503
1159,1503
1166,1503
1219,1503
1227,1503
1229,1503
1248,1503
1260,1503
1262,1503
1268,1503
1277,1503
1278,1503
1307,1503
1340,1503
1368,1503
1371,1503
1398,1503
1420,1503
1425,1503
1429,1503
1440,1503
1467,1503
1474,1503
1492,1503
1522,1503
1543,1503
1555,1503
1556,1503
1562,1503
1568,1503
1591,1503
1612,1503
1617,1503
1627,1503
1646,1503
1665,1503
1670,1503
1695,1503
1724,1503
1726,1503
1731,1503
1744,1503
1771,1503
1794,1503
1819,1503
1835,1503
1859,1503
1894,1503
1897,1503
1926,1503
1928,1503
1958,1503
1959,1503
1993,1503
2003,1503
2012,1503
2036,1503
2049,1503
2084,1503
2124,1503
2125,1503
2135,1503
2153,1503
2169,1503
2184,1503
2200,1503
2204,1503
2222,1503
2223,1503
2227,1503
2250,1503
2261,1503
2265,1503
2277,1503
2279,1503
2287,1503
2288,1503
2289,1503
2293,1503
2295,1503
2299,1503
2310,1503
2311,1503
2323,1503
2327,1503
2365,1503
2368,1503
2374,1503
2385,1503
2395,1503
2404,1503
2414,1503
2423,1503
2439,1503
2461,1503
2469,1503
2476,1503
2477,1503
2482,1503
2490,1503
2505,1503
2512,1503
2516,1503
2530,1503
2539,1503
2554,1503
2576,1503
2591,1503
2602,1503
2623,1503
2671,1503
2673,1503
2683,1503
2684,1503
2699,1503
2727,1503
2731,1503
2740,1503
2745,1503
2746,1503
2814,1503
2839,1503
2850,1503
2853,1503
2854,1503
2862,1503
2920,1503
2947,1503
2954,1503
2955,1503
110,1504
193,1504
452,1504
464,1504
506,1504
516,1504
521,1504
612,1504
634,1504
668,1504
673,1504
822,1504
831,1504
916,1504
918,1504
1177,1504
1223,1504
1252,1504
1253,1504
1337,1504
1370,1504
1397,1504
1439,1504
1482,1504
1650,1504
1679,1504
1724,1504
1729,1504
1738,1504
1750,1504
1758,1504
1837,1504
1848,1504
1865,1504
1874,1504
1914,1504
2071,1504
2137,1504
2219,1504
2242,1504
2283,1504
2351,1504
2565,1504
2625,1504
2640,1504
2686,1504
2688,1504
2691,1504
2808,1504
2823,1504
2837,1504
2861,1504
2916,1504
2957,1504
2982,1504
106,1505
275,1505
456,1505
832,1505
911,1505
994,1505
1083,1505
1540,1505
1625,1505
1685,1505
1855,1505
1883,1505
2196,1505
2469,1505
2530,1505
2570,1505
2657,1505
2699,1505
2902,1505
2928,1505
2947,1505
8,1506
9,1506
19,1506
33,1506
36,1506
40,1506
44,1506
45,1506
60,1506
65,1506
70,1506
78,1506
105,1506
110,1506
121,1506
153,1506
171,1506
186,1506
193,1506
197,1506
236,1506
251,1506
258,1506
294,1506
312,1506
314,1506
333,1506
403,1506
414,1506
429,1506
436,1506
455,1506
465,1506
481,1506
490,1506
495,1506
522,1506
568,1506
587,1506
588,1506
629,1506
671,1506
696,1506
709,1506
774,1506
775,1506
866,1506
868,1506
885,1506
912,1506
921,1506
927,1506
958,1506
959,1506
980,1506
981,1506
985,1506
1019,1506
1036,1506
1049,1506
1065,1506
1067,1506
1073,1506
1078,1506
1083,1506
1086,1506
1127,1506
1137,1506
1138,1506
1155,1506
1159,1506
1165,1506
1178,1506
1191,1506
1192,1506
1194,1506
1198,1506
1218,1506
1256,1506
1257,1506
1271,1506
1281,1506
1291,1506
1298,1506
1302,1506
1312,1506
1319,1506
1325,1506
1341,1506
1347,1506
1355,1506
1362,1506
1371,1506
1372,1506
1394,1506
1451,1506
1465,1506
1467,1506
1481,1506
1492,1506
1501,1506
1522,1506
1543,1506
1547,1506
1555,1506
1576,1506
1584,1506
1623,1506
1630,1506
1640,1506
1659,1506
1677,1506
1735,1506
1771,1506
1788,1506
1797,1506
1814,1506
1830,1506
1840,1506
1842,1506
1851,1506
1854,1506
1858,1506
1864,1506
1875,1506
1880,1506
1898,1506
1903,1506
1928,1506
1941,1506
1954,1506
1963,1506
1988,1506
2005,1506
2016,1506
2057,1506
2059,1506
2060,1506
2072,1506
2082,1506
2085,1506
2086,1506
2111,1506
2121,1506
2137,1506
2139,1506
2147,1506
2153,1506
2184,1506
2185,1506
2200,1506
2207,1506
2209,1506
2213,1506
2227,1506
2245,1506
2254,1506
2255,1506
2265,1506
2283,1506
2289,1506
2299,1506
2308,1506
2320,1506
2322,1506
2334,1506
2356,1506
2368,1506
2382,1506
2384,1506
2393,1506
2397,1506
2404,1506
2407,1506
2422,1506
2429,1506
2433,1506
2434,1506
2452,1506
2466,1506
2474,1506
2490,1506
2512,1506
2528,1506
2539,1506
2545,1506
2547,1506
2552,1506
2554,1506
2560,1506
2574,1506
2580,1506
2600,1506
2604,1506
2609,1506
2613,1506
2618,1506
2634,1506
2636,1506
2644,1506
2679,1506
2701,1506
2710,1506
2714,1506
2720,1506
2721,1506
2746,1506
2747,1506
2762,1506
2764,1506
2766,1506
2788,1506
2804,1506
2808,1506
2814,1506
2817,1506
2822,1506
2840,1506
2853,1506
2855,1506
2862,1506
2880,1506
2916,1506
2928,1506
2940,1506
1939,1507
2490,1507
1,1508
2,1508
4,1508
5,1508
8,1508
12,1508
13,1508
15,1508
18,1508
23,1508
25,1508
27,1508
33,1508
37,1508
39,1508
40,1508
45,1508
48,1508
49,1508
50,1508
52,1508
55,1508
58,1508
61,1508
65,1508
69,1508
73,1508
78,1508
80,1508
91,1508
95,1508
98,1508
99,1508
103,1508
106,1508
109,1508
110,1508
112,1508
113,1508
117,1508
123,1508
133,1508
139,1508
143,1508
147,1508
150,1508
151,1508
153,1508
154,1508
157,1508
170,1508
171,1508
174,1508
181,1508
184,1508
185,1508
186,1508
192,1508
193,1508
194,1508
198,1508
203,1508
209,1508
219,1508
230,1508
231,1508
238,1508
243,1508
251,1508
258,1508
262,1508
280,1508
284,1508
294,1508
295,1508
300,1508
303,1508
304,1508
309,1508
313,1508
314,1508
322,1508
328,1508
329,1508
334,1508
336,1508
340,1508
342,1508
350,1508
359,1508
376,1508
378,1508
381,1508
383,1508
388,1508
391,1508
393,1508
396,1508
398,1508
410,1508
422,1508
425,1508
427,1508
431,1508
435,1508
436,1508
440,1508
441,1508
446,1508
455,1508
459,1508
460,1508
461,1508
463,1508
464,1508
467,1508
468,1508
474,1508
481,1508
485,1508
487,1508
490,1508
501,1508
506,1508
510,1508
511,1508
513,1508
515,1508
516,1508
517,1508
519,1508
521,1508
522,1508
526,1508
527,1508
541,1508
558,1508
567,1508
575,1508
578,1508
589,1508
590,1508
607,1508
608,1508
612,1508
613,1508
616,1508
622,1508
623,1508
628,1508
629,1508
631,1508
633,1508
634,1508
636,1508
643,1508
644,1508
655,1508
658,1508
663,1508
671,1508
672,1508
673,1508
678,1508
680,1508
681,1508
684,1508
694,1508
695,1508
696,1508
697,1508
699,1508
700,1508
701,1508
702,1508
703,1508
707,1508
708,1508
709,1508
712,1508
715,1508
717,1508
722,1508
724,1508
731,1508
735,1508
742,1508
753,1508
761,1508
768,1508
769,1508
772,1508
773,1508
774,1508
775,1508
788,1508
790,1508
792,1508
795,1508
796,1508
800,1508
803,1508
805,1508
808,1508
811,1508
812,1508
814,1508
819,1508
820,1508
822,1508
825,1508
829,1508
831,1508
832,1508
833,1508
836,1508
844,1508
849,1508
850,1508
863,1508
873,1508
875,1508
877,1508
884,1508
885,1508
886,1508
887,1508
905,1508
906,1508
907,1508
910,1508
912,1508
916,1508
917,1508
918,1508
923,1508
924,1508
927,1508
929,1508
932,1508
933,1508
934,1508
937,1508
940,1508
942,1508
943,1508
944,1508
945,1508
949,1508
951,1508
955,1508
956,1508
957,1508
958,1508
960,1508
961,1508
964,1508
969,1508
972,1508
973,1508
974,1508
977,1508
978,1508
979,1508
980,1508
981,1508
982,1508
983,1508
984,1508
986,1508
